0.005566599999999998,8.759999999999999e-5,6.86e-5,5.1500000000000005e-5,0.0001008,0.022302399999999997,0.0062267,0.0163407,0.0001001,0.0045135999999999996,0.0001052,0.00011159999999999998,6.47e-5,4.48e-5,7.159999999999999e-5,6.15e-5,6.539999999999999e-5,0.00012370000000000003,7.199999999999999e-5,5.459999999999999e-5,3.690000000000001e-5,6.420000000000002e-5,7.740000000000001e-5,5.1500000000000005e-5,8.18e-5,3.05e-5,8.61e-5,7.87e-5,9.71e-5,8.060000000000001e-5,7.6e-5,9.300000000000001e-5,6.950000000000001e-5,7.71e-5,0.00010600000000000002,3.93e-5,8.24e-5,7.24e-5,6.14e-5,6.19e-5,8.969999999999998e-5,6.790000000000001e-5,5.52e-5,5.9800000000000003e-5,7.179999999999998e-5,3.57e-5,7.31e-5,6.34e-5,8.34e-5,4.3100000000000004e-5,7.800000000000001e-5,7.09e-5,9.11e-5,8.9e-5,8.72e-5,6.15e-5,0.0001126,9.400000000000001e-5,5.6399999999999995e-5,7.2e-5,8.3e-5,8.679999999999998e-5,5.9999999999999995e-5,8.56e-5,7.76e-5,5.9399999999999994e-5,7.700000000000001e-5,8.289999999999998e-5,0.0001298,7.379999999999999e-5,0.00011049999999999999,0.0001217,6.12e-5,0.0001107,5.9199999999999996e-5,0.0001065,9.03e-5,8.729999999999998e-5,7.149999999999999e-5,5.570000000000001e-5,0.00011780000000000002,9.429999999999999e-5,4.3899999999999996e-5,7.829999999999999e-5,8.47e-5,7.500000000000001e-5,9.44e-5,7.7e-5,5.979999999999999e-5,7.38e-5,0.0001001,6.37e-5,0.00011649999999999999,7.9e-5,8.920000000000001e-5,3.7399999999999994e-5,7.310000000000002e-5,6.410000000000001e-5,0.00010410000000000001,8.33e-5
5.96e-5,6.96e-5,3.68e-5,2.1799999999999998e-5,6.89e-5,2.9900000000000002e-5,5.89e-5,5.229999999999999e-5,5.529999999999999e-5,5.9000000000000004e-5,6.890000000000002e-5,0.0030784,3.56e-5,1.97e-5,4.4300000000000006e-5,3.39e-5,3.68e-5,8.670000000000002e-5,5.19e-5,3.1e-5,1.1e-5,3.4099999999999995e-5,4.2000000000000004e-5,2.4699999999999997e-5,5.35e-5,5.1e-6,5.04e-5,5.2900000000000005e-5,6.72e-5,5.4699999999999995e-5,4.43e-5,6.21e-5,4.3899999999999996e-5,5.1000000000000006e-5,7.319999999999999e-5,1.17e-5,5.14e-5,4.7600000000000005e-5,3.35e-5,3.3299999999999996e-5,6.269999999999999e-5,4.0199999999999995e-5,2.93e-5,3.3799999999999995e-5,4.699999999999999e-5,9.2e-6,4.06e-5,3.9200000000000004e-5,5.0e-5,1.5100000000000005e-5,5.399999999999999e-5,4.0499999999999995e-5,5.7799999999999995e-5,5.35e-5,5.3700000000000004e-5,3.11e-5,7.329999999999999e-5,6.42e-5,2.8599999999999997e-5,3.6700000000000004e-5,5.300000000000001e-5,5.52e-5,2.8199999999999998e-5,5.57e-5,5.0700000000000006e-5,3.46e-5,4.7900000000000006e-5,5.0e-5,9.15e-5,4.259999999999999e-5,7.489999999999999e-5,8.37e-5,3.66e-5,7.7e-5,2.6000000000000002e-5,7.209999999999999e-5,5.85e-5,5.4999999999999995e-5,3.9200000000000004e-5,2.86e-5,8.209999999999999e-5,6.29e-5,1.4000000000000001e-5,4.550000000000001e-5,4.9e-5,3.9399999999999995e-5,6.59e-5,4.48e-5,2.6600000000000003e-5,3.9099999999999995e-5,6.68e-5,3.4699999999999996e-5,9.0e-5,4.87e-5,5.8299999999999994e-5,1.13e-5,4.4e-5,3.4099999999999995e-5,7.18e-5,5.71e-5
6.7e-5,6.52e-5,2.8499999999999998e-5,2.1499999999999997e-5,5.95e-5,2.27e-5,5.53e-5,5.18e-5,3.9999999999999996e-5,4.74e-5,5.31e-5,5.229999999999999e-5,2.11e-5,2.0200000000000003e-5,2.9e-5,3.6099999999999997e-5,2.2399999999999996e-5,6.680000000000001e-5,3.21e-5,1.9900000000000003e-5,2.9999999999999997e-6,1.96e-5,3.4699999999999996e-5,2.76e-5,4.0499999999999995e-5,0.0,3.589999999999999e-5,3.6500000000000006e-5,4.3299999999999995e-5,3.54e-5,3.14e-5,4.58e-5,2.48e-5,3.17e-5,6.18e-5,4.8e-6,2.05e-5,2.75e-5,2.16e-5,1.5799999999999998e-5,3.51e-5,2.48e-5,1.27e-5,2.56e-5,3.01e-5,2.5999999999999997e-6,2.42e-5,1.7899999999999998e-5,3.41e-5,1.3900000000000002e-5,3.0600000000000005e-5,2.31e-5,3.12e-5,4.86e-5,3.4899999999999995e-5,1.3299999999999998e-5,4.8899999999999996e-5,2.9099999999999996e-5,2.29e-5,1.63e-5,3.1599999999999996e-5,3.9999999999999996e-5,1.83e-5,2.7899999999999994e-5,2.45e-5,6.999999999999999e-6,2.06e-5,2.8399999999999996e-5,5.43e-5,2.2800000000000002e-5,5.31e-5,5.1599999999999994e-5,1.78e-5,4.369999999999999e-5,2.24e-5,3.9e-5,2.67e-5,3.26e-5,2.9599999999999994e-5,9.3e-6,4.7600000000000005e-5,3.6099999999999997e-5,0.0,2.1e-5,2.9699999999999997e-5,1.64e-5,3.85e-5,1.81e-5,1.25e-5,2.7700000000000002e-5,3.79e-5,1.3e-5,4.02e-5,3.83e-5,3.18e-5,5.5e-6,2.21e-5,1.71e-5,3.78e-5,2.19e-5
6.330000000000001e-5,6.34e-5,2.74e-5,2.1000000000000002e-5,6.03e-5,2.2100000000000002e-5,5.49e-5,5.120000000000001e-5,4.05e-5,4.77e-5,5.239999999999999e-5,4.9399999999999995e-5,2.1099999999999998e-5,1.94e-5,2.63e-5,2.999999999999999e-5,2.1999999999999996e-5,6.630000000000001e-5,2.97e-5,1.4299999999999999e-5,2.8999999999999993e-6,1.94e-5,3.17e-5,2.41e-5,3.7999999999999995e-5,0.0,3.3600000000000004e-5,3.45e-5,4.11e-5,3.48e-5,2.6e-5,4.06e-5,2.44e-5,3.1299999999999995e-5,5.7199999999999994e-5,5.1e-6,1.9099999999999997e-5,2.5900000000000006e-5,2.1300000000000003e-5,1.1499999999999998e-5,2.8499999999999998e-5,2.7699999999999996e-5,1.3099999999999998e-5,2.54e-5,3.05e-5,2.1000000000000002e-6,2.49e-5,1.62e-5,3.24e-5,1.28e-5,3.21e-5,2.2899999999999998e-5,2.52e-5,4.74e-5,2.76e-5,1.3100000000000002e-5,4.5400000000000006e-5,2.1799999999999998e-5,2.21e-5,1.73e-5,3.04e-5,3.74e-5,1.71e-5,2.27e-5,2.1799999999999998e-5,7.3999999999999995e-6,1.7399999999999996e-5,2.59e-5,5.619999999999999e-5,2.2899999999999998e-5,5.29e-5,4.73e-5,2.01e-5,3.8400000000000005e-5,2.2899999999999998e-5,3.92e-5,2.8799999999999995e-5,2.81e-5,3.08e-5,9.400000000000001e-6,4.3899999999999996e-5,2.97e-5,0.0,3.2200000000000003e-5,2.7e-5,1.65e-5,3.93e-5,1.45e-5,1.1600000000000002e-5,2.61e-5,2.9900000000000002e-5,1.74e-5,3.37e-5,4.15e-5,3.1899999999999996e-5,5.699999999999999e-6,2.1700000000000002e-5,1.76e-5,3.43e-5,2.2899999999999998e-5
5.79e-5,6.98e-5,2.8899999999999998e-5,2.36e-5,5.889999999999999e-5,2.23e-5,5.490000000000001e-5,5.0600000000000003e-5,4.15e-5,5.020000000000001e-5,5.2699999999999993e-5,5.27e-5,2.1299999999999996e-5,2.1000000000000002e-5,2.53e-5,3.240000000000001e-5,2.22e-5,6.47e-5,2.97e-5,1.52e-5,2.6000000000000005e-6,1.92e-5,3.3799999999999995e-5,2.6200000000000003e-5,4.01e-5,0.0,3.41e-5,3.6700000000000004e-5,4.2699999999999994e-5,3.460000000000001e-5,2.61e-5,4.39e-5,2.4900000000000002e-5,3.11e-5,5.6800000000000005e-5,4.9000000000000005e-6,1.9799999999999997e-5,2.8900000000000008e-5,2.43e-5,1.3e-5,3.1e-5,2.7799999999999998e-5,1.3899999999999999e-5,2.65e-5,3.4599999999999994e-5,2.2e-6,2.34e-5,1.7199999999999998e-5,3.4599999999999994e-5,1.28e-5,3.09e-5,2.2100000000000002e-5,2.3599999999999998e-5,4.97e-5,2.87e-5,1.3999999999999998e-5,4.5199999999999994e-5,2.1799999999999995e-5,2.31e-5,1.68e-5,3.0199999999999995e-5,3.87e-5,1.63e-5,2.11e-5,2.0899999999999996e-5,7.8e-6,1.6899999999999997e-5,2.2799999999999995e-5,5.629999999999999e-5,2.17e-5,5.3200000000000006e-5,4.76e-5,1.9699999999999998e-5,3.929999999999999e-5,0.0020626999999999998,4.15e-5,2.8800000000000002e-5,2.7099999999999998e-5,3.35e-5,8.6e-6,4.209999999999999e-5,2.9600000000000005e-5,0.0,2.04e-5,2.79e-5,1.66e-5,3.77e-5,1.37e-5,1.2000000000000002e-5,2.61e-5,3.0199999999999995e-5,1.3099999999999998e-5,3.4599999999999994e-5,3.8199999999999993e-5,3.0499999999999993e-5,5.4e-6,1.96e-5,1.64e-5,3.369999999999999e-5,2.11e-5
0.005296099999999999,8.049999999999999e-5,5.93e-5,4.67e-5,8.460000000000002e-5,0.02082200000000001,0.005655099999999998,0.01499969999999999,8.709999999999999e-5,0.0044649,9.420000000000001e-5,0.00010350000000000001,5.79e-5,4.35e-5,6.46e-5,5.930000000000001e-5,5.809999999999999e-5,0.0001116,7.14e-5,5.4699999999999995e-5,3.6899999999999996e-5,6.3e-5,7.81e-5,5.08e-5,7.81e-5,2.9099999999999996e-5,8.210000000000002e-5,7.74e-5,9.09e-5,7.97e-5,7.48e-5,8.97e-5,7.42e-5,7.250000000000001e-5,9.96e-5,3.759999999999999e-5,7.82e-5,6.88e-5,5.7600000000000004e-5,6.269999999999999e-5,8.43e-5,6.59e-5,5.599999999999999e-5,6.01e-5,7.2e-5,3.55e-5,7.089999999999999e-5,6.53e-5,7.51e-5,4.19e-5,7.649999999999999e-5,6.84e-5,8.939999999999999e-5,8.56e-5,8.41e-5,6.180000000000001e-5,0.0001067,9.02e-5,5.73e-5,6.309999999999999e-5,8.23e-5,8.66e-5,6.0599999999999996e-5,8.319999999999999e-5,7.63e-5,5.85e-5,7.49e-5,7.89e-5,0.0001243,6.850000000000001e-5,0.00010300000000000001,0.00011609999999999999,5.96e-5,0.00010339999999999999,5.220000000000001e-5,9.77e-5,8.460000000000001e-5,8.299999999999998e-5,6.799999999999999e-5,5.13e-5,0.00011710000000000001,0.0018738000000000006,4.14e-5,7.63e-5,8.099999999999999e-5,7.25e-5,8.709999999999999e-5,6.87e-5,5.080000000000001e-5,6.82e-5,9.810000000000001e-5,6.270000000000002e-5,0.00011159999999999998,7.88e-5,8.67e-5,3.68e-5,6.909999999999999e-5,6.259999999999999e-5,9.919999999999999e-5,8.280000000000001e-5
5.6899999999999994e-5,6.519999999999999e-5,2.87e-5,2.1299999999999996e-5,5.799999999999999e-5,2.7300000000000003e-5,5.539999999999998e-5,4.939999999999999e-5,5.26e-5,5.5400000000000005e-5,6.15e-5,7.37e-5,3.2e-5,1.95e-5,4.0199999999999995e-5,3.2999999999999996e-5,3.259999999999999e-5,7.989999999999998e-5,4.5400000000000006e-5,2.7099999999999998e-5,1.1499999999999998e-5,3.32e-5,4.17e-5,2.54e-5,5.089999999999999e-5,4.6e-6,4.91e-5,4.7999999999999994e-5,5.97e-5,5.12e-5,4.429999999999999e-5,5.899999999999999e-5,4.4000000000000006e-5,4.859999999999999e-5,6.85e-5,9.6e-6,4.96e-5,4.62e-5,2.8899999999999998e-5,3.2500000000000004e-5,6.09e-5,3.81e-5,2.9e-5,3.25e-5,4.4699999999999996e-5,8.5e-6,3.8e-5,3.78e-5,4.5499999999999995e-5,1.35e-5,5.1699999999999996e-5,3.93e-5,5.7600000000000004e-5,5.399999999999999e-5,5.12e-5,3.23e-5,7.39e-5,6.2e-5,2.86e-5,3.48e-5,4.86e-5,5.36e-5,2.7799999999999998e-5,5.239999999999999e-5,4.4699999999999996e-5,3.25e-5,4.56e-5,4.73e-5,8.82e-5,4.04e-5,7.139999999999999e-5,8.2e-5,3.34e-5,7.130000000000001e-5,2.46e-5,6.85e-5,5.6099999999999995e-5,5.26e-5,3.7600000000000006e-5,2.6600000000000003e-5,8.4e-5,6.12e-5,1.32e-5,4.4e-5,4.7999999999999994e-5,3.74e-5,6.15e-5,4.29e-5,2.5099999999999997e-5,3.53e-5,6.85e-5,3.44e-5,8.47e-5,4.52e-5,5.529999999999999e-5,1.17e-5,4.2699999999999994e-5,3.19e-5,7.04e-5,5.780000000000001e-5
6.460000000000001e-5,6.469999999999999e-5,2.6799999999999994e-5,2.01e-5,6.03e-5,2.27e-5,5.49e-5,5.04e-5,4.100000000000001e-5,4.5799999999999995e-5,4.8899999999999996e-5,4.98e-5,2.1099999999999998e-5,1.99e-5,2.53e-5,3.1e-5,2.02e-5,6.390000000000001e-5,3.04e-5,1.7100000000000002e-5,3.0999999999999995e-6,1.92e-5,3.33e-5,2.39e-5,3.8900000000000004e-5,0.0,3.26e-5,3.32e-5,3.79e-5,3.51e-5,2.9500000000000002e-5,3.8199999999999993e-5,2.45e-5,3.11e-5,5.81e-5,4.6e-6,1.98e-5,2.68e-5,2.0e-5,1.78e-5,3.73e-5,3.23e-5,1.18e-5,2.4099999999999996e-5,3.07e-5,2.1000000000000002e-6,2.8399999999999996e-5,1.64e-5,3.52e-5,1.15e-5,3.07e-5,2.32e-5,2.9599999999999998e-5,4.7300000000000005e-5,3.4e-5,1.3e-5,4.67e-5,2.9599999999999998e-5,2.33e-5,1.5099999999999998e-5,2.76e-5,3.87e-5,1.5699999999999995e-5,2.86e-5,2.2399999999999996e-5,6.9e-6,2.1899999999999997e-5,2.7199999999999994e-5,5.4600000000000006e-5,2.2299999999999997e-5,4.9e-5,5.26e-5,1.76e-5,4.1599999999999995e-5,2.19e-5,3.9399999999999995e-5,2.72e-5,3.62e-5,2.8899999999999998e-5,8.5e-6,4.4999999999999996e-5,3.330000000000001e-5,0.0,1.95e-5,2.94e-5,1.65e-5,3.79e-5,1.45e-5,1.0599999999999998e-5,2.4099999999999996e-5,3.62e-5,1.2800000000000003e-5,3.7999999999999995e-5,3.8e-5,3.0199999999999992e-5,5.299999999999998e-6,2.14e-5,1.5799999999999998e-5,3.09e-5,2.06e-5
6.17e-5,6.220000000000001e-5,2.7099999999999998e-5,2.03e-5,5.9000000000000004e-5,2.1099999999999998e-5,5.439999999999999e-5,4.86e-5,3.9399999999999995e-5,4.68e-5,4.87e-5,5.1000000000000006e-5,2.08e-5,1.97e-5,2.54e-5,2.9999999999999997e-5,2.03e-5,6.21e-5,2.8599999999999997e-5,1.3599999999999997e-5,2.699999999999999e-6,1.8e-5,3.14e-5,2.4399999999999997e-5,3.64e-5,0.0,3.34e-5,3.27e-5,3.8e-5,3.34e-5,2.4699999999999997e-5,4.0300000000000004e-5,2.4400000000000004e-5,2.9699999999999997e-5,5.3299999999999995e-5,4.9000000000000005e-6,1.97e-5,2.65e-5,1.9299999999999998e-5,1.16e-5,2.9099999999999996e-5,2.5499999999999996e-5,1.1699999999999998e-5,2.2999999999999997e-5,3.039999999999999e-5,2.0e-6,2.2899999999999998e-5,1.74e-5,0.0026233000000000003,1.1499999999999998e-5,3.01e-5,2.33e-5,2.26e-5,4.84e-5,2.7799999999999998e-5,1.35e-5,4.47e-5,2.28e-5,2.67e-5,1.5499999999999997e-5,2.83e-5,3.7999999999999995e-5,1.4799999999999999e-5,2.16e-5,1.88e-5,8.0e-6,1.6800000000000002e-5,2.4399999999999997e-5,5.5599999999999996e-5,2.1899999999999997e-5,5.0499999999999994e-5,4.7000000000000004e-5,1.87e-5,3.7500000000000003e-5,2.05e-5,3.6099999999999997e-5,2.67e-5,2.7799999999999998e-5,3.0200000000000002e-5,9.400000000000001e-6,3.969999999999999e-5,2.8000000000000003e-5,0.0,2.2e-5,2.5599999999999992e-5,1.59e-5,3.74e-5,1.2899999999999998e-5,1.08e-5,2.43e-5,3.19e-5,2.9699999999999997e-5,3.1599999999999996e-5,4.69e-5,3.139999999999999e-5,4.9999999999999996e-6,2.1600000000000003e-5,1.6199999999999997e-5,3.0000000000000004e-5,2.39e-5
6.440000000000001e-5,6.53e-5,2.5799999999999997e-5,2.14e-5,5.909999999999999e-5,2.2400000000000002e-5,5.73e-5,4.929999999999999e-5,4.0499999999999995e-5,4.6299999999999994e-5,4.76e-5,5.0299999999999996e-5,2.05e-5,2.0199999999999996e-5,2.5100000000000004e-5,3.0000000000000004e-5,2.03e-5,6.2e-5,2.8599999999999997e-5,1.4399999999999998e-5,3.0999999999999995e-6,1.83e-5,3.2e-5,2.38e-5,3.79e-5,0.0,3.2300000000000006e-5,3.369999999999999e-5,3.9e-5,3.45e-5,2.5e-5,3.96e-5,2.46e-5,3.5e-5,5.4999999999999995e-5,5.0e-6,1.96e-5,3.0000000000000004e-5,2.2400000000000002e-5,1.1900000000000001e-5,2.9e-5,2.9199999999999995e-5,1.1099999999999999e-5,2.5399999999999994e-5,3.18e-5,2.1000000000000002e-6,2.5e-5,1.6600000000000004e-5,3.17e-5,1.19e-5,3.13e-5,2.2499999999999998e-5,2.3299999999999997e-5,4.88e-5,2.81e-5,1.3e-5,4.2699999999999994e-5,2.2e-5,2.05e-5,1.53e-5,2.9900000000000002e-5,3.66e-5,1.49e-5,2.0799999999999997e-5,1.96e-5,7.7e-6,1.6899999999999997e-5,2.2899999999999998e-5,5.64e-5,2.15e-5,5.1699999999999996e-5,4.92e-5,1.84e-5,3.6400000000000004e-5,2.03e-5,3.77e-5,2.64e-5,2.63e-5,2.98e-5,9.0e-6,3.98e-5,2.8499999999999998e-5,0.0,2.0600000000000003e-5,2.7099999999999998e-5,1.62e-5,3.73e-5,1.3300000000000001e-5,1.0899999999999999e-5,2.42e-5,3.149999999999999e-5,1.21e-5,3.29e-5,3.78e-5,3.149999999999999e-5,5.4e-6,2.0600000000000003e-5,1.54e-5,3.19e-5,2.15e-5
0.005741999999999999,8.429999999999999e-5,6.629999999999999e-5,5.49e-5,8.94e-5,0.023220100000000004,0.006011499999999999,0.015372199999999992,9.14e-5,0.004404399999999999,0.0018379999999999998,0.00011250000000000001,6.1e-5,4.12e-5,6.52e-5,6.59e-5,6.000000000000001e-5,0.00011809999999999997,7.460000000000001e-5,6.02e-5,4.15e-5,7.170000000000001e-5,8.9e-5,5.769999999999999e-5,8.27e-5,3.0199999999999995e-5,8.59e-5,8.32e-5,9.509999999999998e-5,8.939999999999998e-5,7.67e-5,9.249999999999999e-5,7.16e-5,7.790000000000001e-5,0.00011179999999999998,4.4300000000000006e-5,8.970000000000001e-5,7.639999999999999e-5,6.0399999999999984e-5,6.78e-5,9.1e-5,7.170000000000001e-5,5.96e-5,6.400000000000001e-5,7.520000000000001e-5,3.7600000000000006e-5,7.139999999999999e-5,6.56e-5,7.659999999999999e-5,4.59e-5,8.15e-5,6.939999999999999e-5,9.37e-5,8.82e-5,9.01e-5,6.58e-5,0.0001119,9.12e-5,5.74e-5,6.769999999999999e-5,8.6e-5,8.749999999999999e-5,6.34e-5,8.44e-5,7.489999999999999e-5,6.170000000000001e-5,8.060000000000002e-5,8.43e-5,0.00013670000000000002,8.21e-5,0.0001276,0.0001228,6.45e-5,0.0001037,5.71e-5,0.0001049,9.120000000000001e-5,8.539999999999999e-5,7.429999999999999e-5,5.6099999999999995e-5,0.00011750000000000001,9.480000000000001e-5,4.3500000000000014e-5,7.52e-5,8.340000000000001e-5,7.2e-5,8.769999999999999e-5,7.589999999999999e-5,7.160000000000002e-5,7.89e-5,0.0001,6.8e-5,0.00011439999999999996,8.530000000000001e-5,9.65e-5,4.0499999999999995e-5,7.639999999999999e-5,6.61e-5,0.0001119,8.620000000000001e-5
6.22e-5,6.24e-5,3.01e-5,2.3400000000000003e-5,5.97e-5,2.7099999999999998e-5,5.690000000000001e-5,4.909999999999999e-5,5.359999999999999e-5,5.4199999999999996e-5,6.469999999999999e-5,7.48e-5,3.2e-5,1.87e-5,3.8599999999999996e-5,3.46e-5,3.0299999999999994e-5,7.77e-5,4.78e-5,2.64e-5,1.16e-5,3.22e-5,4.33e-5,2.39e-5,5.099999999999999e-5,4.600000000000001e-6,4.86e-5,5.039999999999999e-5,6.039999999999999e-5,5.359999999999999e-5,4.46e-5,5.74e-5,4.3599999999999996e-5,4.74e-5,7.209999999999999e-5,9.5e-6,4.6399999999999996e-5,4.4899999999999994e-5,2.9499999999999995e-5,3.08e-5,6.14e-5,4.06e-5,2.87e-5,3.7e-5,4.729999999999999e-5,7.9e-6,3.87e-5,3.7e-5,4.51e-5,1.5399999999999998e-5,4.95e-5,3.75e-5,6.190000000000001e-5,5.7899999999999984e-5,5.039999999999999e-5,3.2e-5,6.979999999999999e-5,6.299999999999999e-5,2.7699999999999996e-5,3.8100000000000005e-5,5.0100000000000005e-5,5.449999999999999e-5,2.7999999999999996e-5,5.239999999999999e-5,4.440000000000001e-5,3.23e-5,5.06e-5,4.8899999999999996e-5,9.169999999999998e-5,4.17e-5,6.919999999999999e-5,8.269999999999999e-5,3.93e-5,6.870000000000002e-5,2.4399999999999997e-5,7.280000000000001e-5,6.03e-5,5.5400000000000005e-5,3.899999999999999e-5,2.67e-5,8.409999999999998e-5,6.15e-5,1.3899999999999999e-5,4.29e-5,5.0299999999999996e-5,4.070000000000001e-5,6.290000000000001e-5,4.4e-5,3.18e-5,4.0799999999999996e-5,6.6e-5,3.45e-5,8.299999999999998e-5,4.9399999999999995e-5,6.0599999999999996e-5,1.16e-5,5.239999999999999e-5,3.17e-5,7.62e-5,5.6499999999999984e-5
7.27e-5,6.199999999999999e-5,2.9999999999999997e-5,2.46e-5,6.069999999999999e-5,2.01e-5,5.9600000000000005e-5,4.950000000000001e-5,4.029999999999999e-5,4.6500000000000005e-5,5.020000000000001e-5,5.020000000000001e-5,2.3400000000000003e-5,1.8e-5,2.39e-5,3.18e-5,1.9400000000000004e-5,6.4e-5,3.0299999999999998e-5,1.85e-5,3.2999999999999997e-6,1.81e-5,3.44e-5,2.56e-5,4.000000000000001e-5,0.0,3.4e-5,3.43e-5,3.8599999999999996e-5,3.4e-5,2.98e-5,3.98e-5,2.52e-5,2.9500000000000002e-5,5.88e-5,4.7e-6,2.0500000000000004e-5,2.7300000000000003e-5,2.1099999999999998e-5,1.57e-5,3.5300000000000004e-5,2.7299999999999996e-5,1.4600000000000003e-5,2.7099999999999998e-5,3.16e-5,1.9e-6,2.39e-5,1.64e-5,3.2000000000000005e-5,1.35e-5,3.05e-5,2.0200000000000003e-5,3.0900000000000006e-5,4.91e-5,3.25e-5,1.6199999999999997e-5,4.789999999999999e-5,2.83e-5,2.19e-5,1.7e-5,3.0099999999999993e-5,3.54e-5,1.81e-5,2.59e-5,2.2199999999999998e-5,7.499999999999998e-6,2.07e-5,3.0699999999999994e-5,5.239999999999999e-5,2.52e-5,5.1899999999999994e-5,5.0199999999999994e-5,1.9e-5,4.0799999999999996e-5,2.1099999999999998e-5,3.6099999999999997e-5,3.01e-5,3.39e-5,2.86e-5,9.000000000000002e-6,4.3599999999999996e-5,3.5000000000000004e-5,0.0,2.05e-5,2.79e-5,1.68e-5,3.7099999999999994e-5,1.4199999999999998e-5,1.2000000000000002e-5,2.5799999999999997e-5,3.55e-5,1.25e-5,3.63e-5,4.0400000000000006e-5,2.9499999999999995e-5,5.199999999999999e-6,2.13e-5,1.75e-5,3.25e-5,2.0600000000000003e-5
6.9e-5,6.050000000000001e-5,2.9099999999999996e-5,2.3999999999999997e-5,6.12e-5,2.1799999999999998e-5,6.41e-5,4.8899999999999996e-5,4.02e-5,4.3e-5,5.07e-5,5.29e-5,2.3199999999999998e-5,1.76e-5,2.6999999999999996e-5,3.04e-5,1.98e-5,6.94e-5,3.08e-5,1.5099999999999998e-5,3.2e-6,1.8599999999999998e-5,3.210000000000001e-5,2.42e-5,3.98e-5,0.0,3.78e-5,3.97e-5,4.38e-5,3.23e-5,2.7699999999999996e-5,4.29e-5,2.5e-5,2.87e-5,5.51e-5,4.499999999999999e-6,2.0e-5,3.6899999999999996e-5,2.5e-5,1.41e-5,3.57e-5,3.6099999999999997e-5,1.3900000000000002e-5,3.11e-5,3.1899999999999996e-5,2.0000000000000003e-6,2.6700000000000005e-5,1.94e-5,3.11e-5,1.24e-5,3.119999999999999e-5,2.14e-5,2.4899999999999992e-5,5.18e-5,2.9699999999999997e-5,1.5399999999999995e-5,4.34e-5,2.3899999999999998e-5,2.4299999999999998e-5,1.7e-5,2.9999999999999997e-5,3.7099999999999994e-5,1.65e-5,2.1299999999999996e-5,1.94e-5,7.6e-6,1.76e-5,2.5500000000000003e-5,5.51e-5,2.2899999999999998e-5,5.86e-5,4.84e-5,1.8799999999999996e-5,3.8299999999999996e-5,2.52e-5,4.02e-5,2.79e-5,2.8899999999999998e-5,3.0000000000000004e-5,9.200000000000002e-6,4.23e-5,3.06e-5,0.0,2.24e-5,2.59e-5,1.6899999999999997e-5,3.97e-5,1.34e-5,1.15e-5,3.06e-5,3.32e-5,1.6899999999999997e-5,3.45e-5,4.07e-5,3.369999999999999e-5,5.0999999999999995e-6,2.16e-5,1.4799999999999997e-5,3.1599999999999996e-5,2.14e-5
7.070000000000001e-5,6.07e-5,3.0600000000000005e-5,2.35e-5,6.1e-5,2.2199999999999998e-5,5.67e-5,4.9300000000000006e-5,4.2600000000000005e-5,4.4200000000000004e-5,4.84e-5,5.0299999999999996e-5,2.2199999999999998e-5,1.83e-5,2.49e-5,3.28e-5,1.8400000000000003e-5,6.21e-5,3.39e-5,1.41e-5,3.6999999999999997e-6,1.8800000000000003e-5,3.8599999999999996e-5,2.34e-5,3.540000000000001e-5,0.0,3.39e-5,3.34e-5,3.9e-5,3.29e-5,2.39e-5,3.9999999999999996e-5,2.32e-5,2.8799999999999995e-5,5.4099999999999994e-5,5.0e-6,1.8800000000000003e-5,2.76e-5,2.37e-5,1.1900000000000001e-5,2.9e-5,2.8399999999999996e-5,1.4399999999999998e-5,2.8799999999999995e-5,3.79e-5,2.1e-6,2.3500000000000002e-5,1.71e-5,3.32e-5,1.32e-5,3.0199999999999995e-5,1.9900000000000003e-5,2.5799999999999997e-5,5.3899999999999996e-5,2.98e-5,1.4199999999999998e-5,4.29e-5,2.57e-5,2.2e-5,1.63e-5,3.06e-5,3.4699999999999996e-5,1.72e-5,2.1899999999999997e-5,1.9699999999999998e-5,7.500000000000001e-6,1.7e-5,2.3299999999999997e-5,5.8e-5,2.2499999999999998e-5,5.13e-5,4.86e-5,1.87e-5,3.85e-5,2.03e-5,3.85e-5,0.0024585,2.7e-5,3.01e-5,9.2e-6,4.45e-5,2.81e-5,0.0,2.2099999999999995e-5,2.63e-5,1.74e-5,3.6099999999999997e-5,1.35e-5,1.22e-5,2.7099999999999998e-5,3.0900000000000006e-5,1.2799999999999996e-5,3.28e-5,4.000000000000001e-5,3.11e-5,5.5e-6,2.0799999999999997e-5,1.6100000000000002e-5,3.2e-5,2.0099999999999997e-5
